"","nameLast","nameFirst","salaryYear","playerID","yearID","teamID","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","ERA","WHIP","BAOpp","POS","G_fielding","GS_fielding","InnOuts","PO","A","E","DP","age","salary","CurrentYearStatus"
"108","Gregg","Kevin",2015,"greggke01",2014,"MIA",0,0,12,0,0,0,0,27,11,10,2,5,6,0,1,0,0,41,2,10,0,0,2,10,1.77777777777778,0.305555555555556,"P",12,0,27,0,0,0,0,36,1500000,"FA"
"109","Greinke","Zack",2013,"greinza01",2012,"MIL/LAA",15,5,34,34,0,0,0,637,200,82,18,54,200,0,8,2,0,868,0,84,7,2,17,3.4756671899529,1.20565149136578,0.246305418719212,"P/P",34,34,637,22,31,0,3,29,21000000,"FA"
"110","Greinke","Zack",2016,"greinza01",2015,"LAN",19,3,32,32,1,0,0,668,148,41,14,40,200,1,7,5,0,843,0,43,6,2,15,1.65718562874252,0.87125748502994,0.185696361355082,"P",32,32,668,19,41,2,2,32,31799030,"FA"
"111","Grilli","Jason",2013,"grillja01",2012,"PIT",1,6,64,0,0,0,2,176,45,19,7,22,90,4,0,2,0,244,11,20,2,1,1,2.91477272727273,1.24431818181818,0.208333333333333,"P",64,0,176,5,4,0,0,36,2500000,"FA"
"112","Grilli","Jason",2016,"grillja01",2015,"ATL",3,4,36,0,0,0,24,101,28,11,2,10,45,1,2,0,0,140,29,13,0,1,0,2.94059405940594,1.15841584158416,0.217054263565891,"P",36,0,101,1,3,1,0,39,3625000,"FA"
"113","Guerrier","Matt",2011,"guerrma02",2010,"MIN",5,7,74,0,0,0,1,213,56,25,7,22,42,1,2,3,0,286,13,28,2,3,5,3.16901408450704,1.15492957746479,0.215384615384615,"P",74,0,213,8,11,0,0,32,2461499,"FA"
"114","Guthrie","Jeremy",2013,"guthrje01",2012,"COL/KCA",8,12,33,29,0,0,0,545,206,96,30,50,101,2,2,9,2,788,0,109,8,6,15,4.75596330275229,1.4697247706422,0.283356258596974,"P/P",33,29,545,13,15,4,1,33,5000000,"FA"
"115","Guthrie","Jeremy",2014,"guthrje01",2013,"KCA",15,12,33,33,3,2,0,635,236,95,30,59,111,1,7,8,0,905,0,99,2,8,17,4.03937007874016,1.43622047244094,0.281959378733572,"P",33,33,635,17,22,0,2,34,8000000,"FA"
"116","Halladay","Roy",2011,"hallaro01",2010,"PHI",21,10,33,33,9,4,0,752,231,68,24,30,219,1,5,6,1,993,0,74,9,5,25,2.44148936170213,1.06914893617021,0.24163179916318,"P",33,33,752,16,40,1,0,33,20000000,"FA"
"117","Hamels","Cole",2013,"hamelco01",2012,"PHI",17,6,31,31,2,2,0,646,190,73,24,52,216,3,3,3,2,867,0,80,6,4,10,3.05108359133127,1.15170278637771,0.234857849196539,"P",31,31,646,10,25,4,0,29,20500000,"FA"
"118","Hammel","Jason",2014,"hammeja01",2013,"BAL",7,8,26,23,0,0,1,418,155,77,22,48,96,1,1,8,0,611,1,81,2,8,15,4.97368421052632,1.52153110047847,0.279783393501805,"P",26,23,418,4,7,0,0,31,6000000,"FA"
"119","Hammel","Jason",2016,"hammeja01",2015,"CHN",10,7,31,31,0,0,0,512,158,71,23,40,172,4,10,6,0,710,0,79,4,6,13,3.744140625,1.21875,0.239393939393939,"P",31,31,512,8,23,2,1,33,9000000,"FA"
"120","Harang","Aaron",2014,"haranaa01",2013,"SEA/NYN",5,12,26,26,2,2,0,430,153,86,26,40,113,1,4,6,0,626,0,91,1,6,4,5.4,1.3953488372093,0.264248704663212,"P/P",26,26,430,10,14,1,1,35,1000000,"FA"
"121","Harang","Aaron",2015,"haranaa01",2014,"ATL",12,12,33,33,0,0,0,613,215,81,15,71,161,4,9,1,0,876,0,88,11,6,15,3.56769983686786,1.42414355628059,0.26875,"P",33,33,613,8,27,0,1,36,5000000,"FA"
"122","Harden","Rich",2011,"harderi01",2010,"TEX",5,5,20,18,0,0,0,276,91,57,18,62,75,0,4,9,0,430,0,61,0,4,9,5.57608695652174,1.76086956521739,0.253481894150418,"P",20,18,276,5,5,1,1,29,1500000,"FA"
"123","Haren","Dan",2013,"harenda01",2012,"LAA",12,13,30,30,1,1,0,530,190,85,28,38,142,3,5,3,1,747,0,95,7,8,15,4.33018867924528,1.32452830188679,0.27027027027027,"P",30,30,530,11,19,3,3,32,13000000,"FA"
"124","Haren","Dan",2014,"harenda01",2013,"WAS",10,14,31,30,0,0,1,509,179,88,28,31,151,0,8,7,1,717,1,92,8,4,8,4.66797642436149,1.27897838899804,0.263622974963181,"P",31,30,509,9,14,0,0,33,10000000,"FA"
"125","Haren","Dan",2015,"harenda01",2014,"LAN",13,11,32,32,0,0,0,558,183,83,27,36,145,7,8,3,1,776,0,101,6,5,5,4.01612903225806,1.23118279569892,0.250684931506849,"P",32,32,558,14,23,1,2,34,10000000,"FA"
"126","Hawkins","LaTroy",2012,"hawkila01",2011,"MIL",3,1,52,0,0,0,0,145,50,13,1,10,28,1,2,0,0,204,10,15,1,1,3,2.42068965517241,1.26206896551724,0.259067357512953,"P",52,0,145,1,10,1,0,39,3000000,"FA"
"127","Hawkins","LaTroy",2013,"hawkila01",2012,"LAA",2,3,48,0,0,0,1,126,45,17,5,13,23,1,0,0,0,178,7,20,3,1,3,3.64285714285714,1.4047619047619,0.274390243902439,"P",48,0,126,3,5,1,2,40,480000,"FA"
"128","Hawkins","LaTroy",2015,"hawkila01",2014,"COL",4,3,57,0,0,0,23,163,52,20,3,13,32,2,3,0,0,226,48,23,0,2,6,3.31288343558282,1.23312883435583,0.246445497630332,"P",57,0,163,5,5,1,1,42,2250000,"FA"
"129","Heilman","Aaron",2011,"heilmaa01",2010,"ARI",5,8,70,0,0,0,6,216,73,36,9,26,55,4,8,5,0,316,26,37,2,2,3,4.5,1.5,0.259786476868327,"P",70,0,216,8,9,2,0,32,2000000,"FA"
"130","Hernandez","David",2016,"hernada01",2015,"ARI",1,5,40,0,0,0,0,101,33,16,6,11,33,0,1,3,0,144,7,18,1,0,3,4.27722772277228,1.3960396039604,0.253846153846154,"P",40,0,101,3,2,1,0,30,3900000,"FA"
"131","Hernandez","Felix",2015,"hernafe02",2014,"SEA",15,6,34,34,0,0,0,708,170,56,16,46,248,1,18,5,0,912,0,68,4,5,12,2.13559322033898,0.940677966101695,0.197674418604651,"P",34,34,708,11,25,1,2,28,24857000,"FA"
"132","Hernandez","Livan",2011,"hernali01",2010,"WAS",10,12,33,33,2,1,0,635,216,86,16,64,114,5,1,4,1,896,0,93,17,10,14,3.65669291338583,1.36535433070866,0.262454434993925,"P",33,33,635,6,39,0,3,35,1250000,"FA"
"133","Hernandez","Livan",2012,"hernali01",2011,"WAS",8,13,29,29,1,1,0,526,199,87,16,46,99,6,3,5,0,751,0,98,10,6,17,4.46577946768061,1.46007604562738,0.286743515850144,"P",29,29,526,11,33,1,7,36,750000,"FA"
"134","Hernandez","Roberto",2013,"carmofa01",2012,"CLE",0,3,3,3,0,0,0,43,17,12,4,3,2,0,1,1,0,62,0,15,0,2,1,7.53488372093023,1.46511627906977,0.293103448275862,"P",3,3,43,1,1,0,0,32,3250000,"FA"
"135","Hernandez","Roberto",2014,"carmofa01",2013,"TBA",6,13,32,24,1,0,1,453,164,82,24,38,113,8,3,13,0,643,3,87,3,5,17,4.88741721854305,1.47682119205298,0.280821917808219,"P",32,24,453,8,15,0,2,33,4500000,"FA"
"136","Hernandez","Roberto",2015,"carmofa01",2014,"PHI/LAN",8,11,32,29,0,0,0,494,156,75,19,73,105,7,5,9,0,722,1,84,10,5,8,4.09919028340081,1.48785425101215,0.246445497630332,"P/P",32,29,494,11,23,0,2,34,2650000,"FA"
"137","Hill","Rich",2016,"hillri01",2015,"BOS",2,1,4,4,1,1,0,87,14,5,2,5,36,0,0,2,0,106,0,5,0,0,3,1.55172413793103,0.724137931034483,0.141414141414141,"P",4,4,87,1,2,1,0,35,6000000,"FA"
"138","Hochevar","Luke",2016,"hochelu01",2015,"KCA",1,1,49,0,0,0,1,152,49,21,7,16,49,0,3,1,0,214,16,23,0,1,2,3.73026315789474,1.30263157894737,0.248730964467005,"P",49,0,152,4,7,0,2,32,5500000,"FA"
"139","Hudson","Tim",2011,"hudsoti01",2010,"ATL",17,9,34,34,1,0,0,686,189,72,20,74,139,8,5,9,0,920,0,74,9,2,32,2.83381924198251,1.22448979591837,0.227985524728589,"P",34,34,686,17,57,3,2,35,9000000,"FA"
"140","Hudson","Tim",2014,"hudsoti01",2013,"ATL",8,7,21,21,0,0,0,394,120,58,10,36,95,3,2,2,0,534,0,60,5,1,15,3.9746192893401,1.2258883248731,0.243407707910751,"P",21,21,394,5,16,1,0,38,11000000,"FA"
"141","Hughes","Phil",2014,"hugheph01",2013,"NYA",4,14,30,29,0,0,0,437,170,84,24,42,121,4,6,5,0,642,0,91,3,11,10,5.18993135011442,1.51716247139588,0.287648054145516,"P",30,29,437,3,10,0,0,27,8000000,"FA"
"142","Hughes","Phil",2015,"hugheph01",2014,"MIN",16,10,32,32,1,0,0,629,221,82,16,16,186,1,1,5,0,855,0,88,3,7,16,3.51987281399046,1.15898251192369,0.26530612244898,"P",32,32,629,10,8,1,2,28,9200000,"FA"
"143","Hunter","Tommy",2016,"hunteto02",2015,"BAL/CHN",4,2,58,0,0,0,1,181,61,28,7,14,47,2,2,1,0,249,17,29,1,3,5,4.1767955801105,1.29281767955801,0.262931034482759,"P/P",58,0,181,9,7,0,1,29,2000000,"FA"
"144","Isringhausen","Jason",2012,"isrinja01",2011,"NYN",3,3,53,0,0,0,7,140,36,21,6,24,44,2,1,1,0,200,15,23,2,2,1,4.05,1.35,0.208092485549133,"P",53,0,140,1,6,0,0,39,650000,"FA"
"145","Jackson","Edwin",2012,"jacksed01",2011,"CHA/SLN",12,9,32,31,1,1,0,599,225,84,16,62,148,4,9,2,2,861,1,92,15,6,27,3.78631051752922,1.46744574290484,0.283732660781841,"P/P",32,31,599,12,28,3,2,28,10957715,"FA"
"146","Jimenez","Ubaldo",2014,"jimenub01",2013,"CLE",13,9,32,32,0,0,0,548,163,67,16,80,194,0,8,3,0,777,0,75,1,11,12,3.30109489051095,1.34671532846715,0.234870317002882,"P",32,32,548,5,14,2,1,29,11250000,"FA"
"147","Johnson","Jim",2015,"johnsji04",2014,"OAK/DET",5,2,54,0,0,0,2,160,69,42,5,35,42,6,4,6,0,263,21,46,3,2,7,7.0875,2.175,0.319444444444444,"P/P",54,0,160,4,6,1,0,31,1600000,"FA"
"148","Johnson","Jim",2016,"johnsji04",2015,"ATL/LAN",2,6,72,0,0,0,10,200,77,33,5,20,50,2,3,5,0,291,15,36,3,3,13,4.455,1.56,0.291666666666667,"P/P",72,0,200,4,6,1,0,32,2500000,"FA"
"149","Kazmir","Scott",2014,"kazmisc01",2013,"CLE",10,9,29,29,0,0,0,474,162,71,19,47,162,1,5,3,1,672,0,76,2,1,14,4.04430379746835,1.34810126582278,0.260869565217391,"P",29,29,474,10,12,3,0,29,7000000,"FA"
"150","Kazmir","Scott",2016,"kazmisc01",2015,"OAK/HOU",7,11,31,31,0,0,0,549,162,63,20,59,155,0,5,9,2,763,0,77,5,6,17,3.09836065573771,1.2568306010929,0.233093525179856,"P/P",31,31,549,4,17,7,1,31,14985384,"FA"
"151","Kelley","Shawn",2016,"kellesh01",2015,"SDN",2,2,53,0,0,0,0,154,41,14,4,15,63,4,0,0,0,205,14,18,0,4,1,2.45454545454545,1.16883116883117,0.220430107526882,"P",53,0,154,3,0,1,0,31,4000000,"FA"
"152","Kennedy","Ian",2016,"kenneia01",2015,"SDN",9,15,30,30,0,0,0,505,166,80,31,52,174,4,5,7,1,713,0,95,8,2,10,4.27722772277228,1.36039603960396,0.255384615384615,"P",30,30,505,8,12,0,2,31,7500000,"FA"
"153","Kershaw","Clayton",2016,"kershcl01",2015,"LAN",16,7,33,33,4,3,0,698,163,55,15,42,301,1,9,5,3,890,0,62,4,0,8,2.12750716332378,0.906876790830946,0.193586698337292,"P",33,33,698,8,45,1,1,27,33000000,"FA"
"154","Lackey","John",2016,"lackejo01",2015,"SLN",13,10,33,33,1,0,0,654,211,67,21,53,175,5,5,4,3,896,0,71,11,4,29,2.76605504587156,1.25229357798165,0.252997601918465,"P",33,33,654,20,15,2,3,37,16000000,"FA"
"155","League","Brandon",2013,"leagubr01",2012,"SEA/LAN",2,6,74,0,0,0,15,216,65,25,1,33,54,7,4,1,0,301,39,27,3,0,9,3.125,1.47222222222222,0.25,"P/P",74,0,216,4,7,1,1,29,5500000,"FA"
"156","Lee","Cliff",2012,"leecl02",2011,"PHI",17,8,32,32,6,6,0,698,197,62,18,42,238,0,0,6,0,920,0,66,6,4,20,2.39828080229226,1.05300859598854,0.225917431192661,"P",32,32,698,7,26,1,1,33,21500000,"FA"
"157","Lester","Jon",2015,"lestejo01",2014,"BOS/OAK",16,11,32,32,1,1,0,659,194,60,16,48,220,0,3,5,0,885,0,76,6,5,21,2.45827010622155,1.12443095599393,0.233173076923077,"P/P",32,32,659,8,16,2,1,30,20000000,"FA"
"158","Lester","Jon",2016,"lestejo01",2015,"CHN",11,12,32,32,1,0,0,615,183,76,16,47,207,0,8,7,0,828,0,83,5,4,13,3.33658536585366,1.15609756097561,0.236434108527132,"P",32,32,615,10,17,3,1,31,25000000,"FA"
"159","Lewis","Colby",2015,"lewisco01",2014,"TEX",10,14,29,29,2,1,0,511,211,98,25,48,133,5,3,8,1,762,0,107,3,9,7,5.17808219178082,1.59686888454012,0.300998573466476,"P",29,29,511,3,10,1,0,35,4000000,"FA"
"160","Lewis","Colby",2016,"lewisco01",2015,"TEX",17,9,33,33,2,1,0,614,211,106,26,42,142,2,5,11,0,861,0,114,2,11,14,4.66123778501629,1.29967426710098,0.261786600496278,"P",33,33,614,8,10,1,0,36,6000000,"FA"
"161","Lidge","Brad",2012,"lidgebr01",2011,"PHI",0,2,25,0,0,0,1,58,16,3,0,13,23,3,2,1,0,86,4,3,1,0,1,1.39655172413793,1.70689655172414,0.231884057971014,"P",25,0,58,1,2,0,0,35,1000000,"FA"
"162","Lilly","Ted",2011,"lillyte01",2010,"CHN/LAN",10,12,30,30,1,1,0,581,165,78,32,44,166,4,2,5,2,785,0,83,14,2,12,3.62478485370052,1.12564543889845,0.225409836065574,"P/P",30,30,581,10,21,2,2,34,8166666,"FA"
"163","Lincecum","Tim",2014,"linceti01",2013,"SFN",10,14,32,32,1,1,0,593,184,96,21,76,193,8,11,7,2,841,0,102,10,4,15,4.37099494097808,1.39123102866779,0.245333333333333,"P",32,32,593,11,17,4,0,29,17000000,"FA"
"164","Lindstrom","Matt",2013,"lindsma01",2012,"BAL/ARI",1,0,46,0,0,0,0,141,45,14,2,14,40,2,1,5,1,200,6,17,0,1,4,2.68085106382979,1.40425531914894,0.251396648044693,"P/P",46,0,141,3,4,0,1,32,2300000,"FA"
"165","Linebrink","Scott",2012,"linebsc01",2011,"ATL",4,4,64,0,0,0,1,163,58,22,6,21,42,6,3,4,0,237,27,22,2,4,6,3.6441717791411,1.63803680981595,0.281553398058252,"P",64,0,163,3,5,2,0,35,850000,"FA"
"166","Liriano","Francisco",2013,"liriafr01",2012,"MIN/CHA",6,12,34,28,0,0,0,470,143,93,19,87,167,5,11,7,1,693,2,97,4,8,11,5.34255319148936,1.54468085106383,0.240740740740741,"P/P",34,28,470,6,23,0,2,29,1000000,"FA"
"167","Liriano","Francisco",2014,"liriafr01",2013,"PIT",16,8,26,26,2,0,0,483,134,54,9,63,163,0,7,0,2,666,0,54,3,1,12,3.01863354037267,1.22360248447205,0.222222222222222,"P",26,26,483,7,30,1,5,30,6000000,"FA"
"168","Liriano","Francisco",2015,"liriafr01",2014,"PIT",7,10,29,29,0,0,0,487,130,61,13,81,175,3,12,4,0,691,0,68,6,5,11,3.38193018480493,1.3429158110883,0.21558872305141,"P",29,29,487,2,24,3,1,31,11666666,"FA"
"169","Logan","Boone",2014,"loganbo02",2013,"NYA",5,2,61,0,0,0,0,117,33,14,7,13,50,4,3,0,0,159,9,15,3,3,4,3.23076923076923,1.28205128205128,0.232394366197183,"P",61,0,117,1,3,0,0,29,4750000,"FA"
"170","Lohse","Kyle",2013,"lohseky01",2012,"SLN",16,3,33,33,0,0,0,633,192,67,19,38,143,1,1,4,0,864,0,74,11,7,12,2.85781990521327,1.11374407582938,0.233861144945189,"P",33,33,633,17,26,0,2,34,10063922,"FA"
"171","Lopez","Javier",2012,"lopezja02",2011,"SFN",5,2,70,0,0,0,1,159,42,16,0,26,40,6,1,3,0,222,17,16,3,0,7,2.71698113207547,1.45283018867925,0.224598930481283,"P",70,0,159,3,17,1,2,34,4250000,"FA"
"172","Lopez","Javier",2014,"lopezja02",2013,"SFN",4,2,69,0,0,0,1,118,30,8,1,12,37,5,1,0,0,161,14,10,4,1,5,1.83050847457627,1.19491525423729,0.208333333333333,"P",69,0,118,5,9,0,1,36,4000000,"FA"
"173","Lowe","Mark",2016,"lowema01",2015,"SEA/TOR",1,3,57,0,0,0,1,165,46,12,4,12,61,1,2,1,0,215,13,15,0,2,5,1.96363636363636,1.09090909090909,0.228855721393035,"P/P",57,0,165,2,3,0,0,32,5500000,"FA"
"174","Lyon","Brandon",2013,"lyonbr01",2012,"HOU/TOR",4,2,67,0,0,0,1,183,56,21,5,20,63,3,6,3,0,258,21,21,1,1,1,3.09836065573771,1.34426229508197,0.241379310344828,"P/P",67,0,183,3,5,0,0,33,750000,"FA"
"175","MacDougal","Mike",2011,"macdomi01",2010,"SLN",1,1,17,0,0,0,0,56,23,15,1,12,14,2,1,1,0,92,7,15,1,0,1,7.23214285714286,2.03571428571429,0.298701298701299,"P",17,0,56,1,2,1,0,33,500000,"FA"
"176","Madson","Ryan",2016,"madsory01",2015,"KCA",1,2,68,0,0,0,3,190,47,15,5,14,58,1,1,2,0,248,12,17,0,3,4,2.13157894736842,1.01052631578947,0.203463203463203,"P",68,0,190,6,13,0,4,35,6666667,"FA"
"177","Maholm","Paul",2013,"maholpa01",2012,"CHN/ATL",13,11,32,31,1,1,0,567,178,77,20,53,140,3,5,11,0,786,0,80,7,4,19,3.66666666666667,1.2962962962963,0.247566063977747,"P/P",32,31,567,5,26,2,1,30,6500000,"FA"
"178","Maholm","Paul",2014,"maholpa01",2013,"ATL",10,11,26,26,0,0,0,459,169,75,17,47,105,3,3,10,0,670,0,82,8,2,20,4.41176470588235,1.49673202614379,0.277049180327869,"P",26,26,459,7,18,1,2,31,1500000,"FA"
"179","Marcum","Shaun",2013,"marcush01",2012,"MIL",7,4,21,21,0,0,0,372,116,51,16,41,109,2,3,4,2,527,0,57,6,2,4,3.70161290322581,1.31451612903226,0.241666666666667,"P",21,21,372,11,16,1,0,31,4000000,"FA"
"180","Marmol","Carlos",2014,"marmoca01",2013,"CHN/LAN",2,4,52,0,0,0,2,147,40,24,7,40,59,3,5,4,1,225,17,26,1,2,3,4.40816326530612,1.77551020408163,0.224719101123595,"P/P",52,0,147,6,11,1,1,31,1250000,"FA"
"181","Marquis","Jason",2013,"marquja01",2012,"MIN/SDN",8,11,22,22,1,1,0,383,146,74,23,42,91,3,6,4,0,561,0,86,6,4,13,5.21671018276762,1.52741514360313,0.28515625,"P/P",22,22,383,7,23,2,0,34,3000000,"FA"
"182","Marshall","Sean",2013,"marshse01",2012,"CIN",5,5,73,0,0,0,9,183,55,17,3,16,74,2,1,3,1,256,22,18,0,0,1,2.50819672131148,1.24590163934426,0.234042553191489,"P",73,0,183,4,11,0,0,30,4625000,"FA"
"183","Masterson","Justin",2015,"masteju01",2014,"CLE/SLN",7,9,28,25,0,0,0,386,141,84,12,69,116,2,14,15,0,592,1,90,8,1,21,5.87564766839378,1.76424870466321,0.278656126482213,"P/P",28,25,386,8,22,1,5,29,9500000,"FA"
"184","Mathis","Jeff",2013,"mathije01",2012,"TOR",0,0,2,0,0,0,0,6,4,2,0,1,0,0,0,0,0,11,2,2,0,0,0,9,2.5,0.4,"C/P",68,59,1604,433,38,2,5,29,1500000,"FA"
"185","McCarthy","Brandon",2013,"mccarbr01",2012,"OAK",8,6,18,18,0,0,0,333,115,40,10,24,73,2,0,6,0,469,0,44,5,4,8,3.24324324324324,1.32432432432432,0.263157894736842,"P",18,18,333,7,14,0,1,29,5250000,"FA"
"186","McCarthy","Brandon",2015,"mccarbr01",2014,"ARI/NYA",10,15,32,32,1,1,0,600,222,90,25,33,175,4,4,3,0,836,0,100,3,4,16,4.05,1.31,0.278894472361809,"P/P",32,32,600,11,20,0,1,31,12500000,"FA"
"187","McGowan","Dustin",2015,"mcgowdu01",2014,"TOR",5,3,53,8,0,0,1,246,80,38,13,33,61,1,2,3,0,354,9,41,0,2,6,4.17073170731707,1.42682926829268,0.252365930599369,"P",53,8,246,3,11,0,2,32,650000,"FA"
"188","McGowan","Dustin",2016,"mcgowdu01",2015,"PHI",1,2,14,1,0,0,0,70,29,18,7,20,21,1,1,0,0,118,3,21,0,0,3,6.94285714285714,2.14285714285714,0.298969072164948,"P",14,1,70,1,5,0,1,33,1000000,"FA"
"189","Medlen","Kris",2016,"medlekr01",2015,"KCA",6,2,15,8,0,0,0,175,56,26,6,18,40,0,3,2,0,243,2,30,0,1,4,4.01142857142857,1.30285714285714,0.251121076233184,"P",15,8,175,4,7,0,0,30,5500000,"FA"
"190","Miles","Aaron",2011,"milesaa01",2010,"SLN",0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0.25,"2B/3B/P/SS",63,22,782,50,93,4,15,34,500000,"FA"
"191","Miller","Andrew",2015,"millean01",2014,"BOS/BAL",5,5,73,0,0,0,1,187,33,14,3,17,103,2,3,5,0,242,15,16,2,2,2,2.02139037433155,0.914438502673797,0.151376146788991,"P/P",73,0,187,0,8,1,0,29,9000000,"FA"
"192","Millwood","Kevin",2012,"millwke01",2011,"COL",4,3,9,9,0,0,0,163,58,24,9,8,36,0,2,0,0,222,0,26,2,0,3,3.97546012269939,1.21472392638037,0.271028037383178,"P",9,9,163,7,4,1,1,37,1000000,"FA"
"193","Morales","Franklin",2015,"moralfr01",2014,"COL",6,9,38,22,0,0,0,427,166,85,24,65,100,4,5,6,4,646,4,90,7,7,16,5.37470725995316,1.69320843091335,0.290718038528897,"P",38,22,427,7,19,5,1,28,1850000,"FA"
"194","Morales","Franklin",2016,"moralfr01",2015,"KCA",4,2,67,0,0,0,0,187,58,22,4,14,41,0,6,4,2,258,12,24,2,2,6,3.17647058823529,1.2192513368984,0.241666666666667,"P",67,0,187,4,12,1,2,29,2000000,"FA"
"195","Morrow","Brandon",2015,"morrobr01",2014,"TOR",1,3,13,6,0,0,0,100,37,21,2,18,30,0,1,0,1,148,2,21,1,0,6,5.67,1.65,0.284615384615385,"P",13,6,100,3,3,0,0,30,2500000,"FA"
"196","Morton","Charlie",2015,"mortoch02",2014,"PIT",6,12,26,26,0,0,0,472,143,65,9,57,126,2,8,19,0,666,0,76,7,5,22,3.71822033898305,1.40466101694915,0.243197278911565,"P",26,26,472,9,23,1,2,31,8000000,"FA"
"197","Mota","Guillermo",2011,"motagu01",2010,"SFN",1,3,56,0,0,0,1,162,49,26,4,22,38,5,5,0,0,228,17,29,0,4,3,4.33333333333333,1.40740740740741,0.243781094527363,"P",56,0,162,0,7,1,0,37,925000,"FA"
"198","Mota","Guillermo",2012,"motagu01",2011,"SFN",2,2,52,0,0,0,1,241,71,34,10,30,77,4,1,2,1,333,11,34,3,2,3,3.80912863070539,1.33195020746888,0.239057239057239,"P",52,0,241,4,10,0,0,38,1000000,"FA"
"199","Motte","Jason",2015,"motteja01",2014,"SLN",1,0,29,0,0,0,0,75,29,13,7,9,17,0,1,0,0,110,10,14,0,2,1,4.68,1.52,0.287128712871287,"P",29,0,75,1,3,0,0,32,4500000,"FA"
"200","Motte","Jason",2016,"motteja01",2015,"CHN",8,1,57,0,0,0,6,145,48,21,4,11,34,5,2,2,0,206,18,21,3,2,0,3.91034482758621,1.36551724137931,0.25531914893617,"P",57,0,145,1,5,0,0,33,5000000,"FA"
"201","Mujica","Edward",2014,"mujiced01",2013,"SLN",2,1,65,0,0,0,37,194,60,20,9,5,46,1,0,1,1,255,49,20,3,1,5,2.78350515463917,1.0360824742268,0.241935483870968,"P",65,0,194,6,9,0,0,29,4750000,"FA"
"202","Myers","Brett",2012,"myersbr01",2011,"HOU",7,14,34,33,2,0,0,648,226,107,31,57,160,5,7,4,0,917,1,116,5,6,20,4.45833333333333,1.35185185185185,0.265569917743831,"P",34,33,648,33,19,4,2,31,12000000,"FA"
"203","Myers","Brett",2013,"myersbr01",2012,"HOU/CHA",3,8,70,0,0,0,19,196,65,24,8,15,41,2,2,3,0,272,41,30,2,3,6,3.30612244897959,1.30102040816327,0.257936507936508,"P/P",70,0,196,12,6,0,2,32,7000000,"FA"
"204","Nathan","Joe",2013,"nathajo01",2012,"TEX",3,5,66,0,0,0,37,193,55,20,7,13,78,1,5,2,0,257,62,23,1,3,6,2.7979274611399,1.10362694300518,0.228215767634855,"P",66,0,193,3,4,1,1,38,8000000,"FA"
"205","Nathan","Joe",2015,"nathajo01",2014,"DET",5,4,62,0,0,0,35,174,60,31,5,29,54,3,4,1,1,259,54,32,1,2,4,4.81034482758621,1.60344827586207,0.265486725663717,"P",62,0,174,6,6,0,0,40,10000000,"FA"
"206","Neshek","Pat",2016,"neshepa01",2015,"HOU",3,6,66,0,0,0,1,164,49,22,8,12,51,1,1,2,0,223,8,25,4,1,3,3.6219512195122,1.17073170731707,0.235576923076923,"P",66,0,164,1,6,1,0,35,6500000,"FA"
"207","Nolasco","Ricky",2015,"nolasri01",2014,"MIN",6,12,27,27,1,0,0,477,203,95,22,38,115,1,5,5,0,695,0,96,4,5,16,5.37735849056604,1.55345911949686,0.311827956989247,"P",27,27,477,8,13,0,0,32,12000000,"FA"
"208","Norris","Bud",2016,"norribu01",2015,"BAL/SDN",3,11,38,11,0,0,0,249,100,62,15,31,71,0,2,4,0,377,7,68,3,2,5,6.72289156626506,1.62650602409639,0.292397660818713,"P/P",38,11,249,6,6,2,0,30,2500000,"FA"
"209","O'Day","Darren",2016,"odayda01",2015,"BAL",6,2,68,0,0,0,6,196,47,11,5,14,82,1,0,5,0,257,19,13,0,1,5,1.51530612244898,1.02551020408163,0.19831223628692,"P",68,0,196,2,4,0,1,33,5854712,"FA"
"210","O'Flaherty","Eric",2014,"oflaher01",2013,"ATL",3,0,19,0,0,0,0,54,12,5,2,5,11,1,0,0,0,70,2,5,0,1,1,2.5,1,0.1875,"P",19,0,54,0,5,0,0,28,1500000,"FA"
"211","O'Flaherty","Eric",2016,"oflaher01",2015,"OAK/NYN",1,2,41,0,0,0,0,90,47,27,2,18,21,2,1,2,0,159,8,30,2,0,2,8.1,2.3,0.343065693430657,"P/P",41,0,90,2,5,0,0,30,1750000,"FA"
"212","Ohlendorf","Ross",2016,"ohlenro01",2015,"TEX",3,1,21,0,0,0,1,58,21,8,4,7,19,2,0,0,0,85,6,8,0,1,0,3.72413793103448,1.55172413793103,0.276315789473684,"P",21,0,58,0,2,0,0,33,800000,"FA"
"213","Oliver","Darren",2011,"oliveda02",2010,"TEX",1,2,64,0,0,0,1,185,53,17,4,15,65,4,0,2,0,244,7,20,5,3,8,2.48108108108108,1.2,0.237668161434978,"P",64,0,185,2,9,0,0,40,3250000,"FA"
"214","Oliver","Darren",2013,"oliveda02",2012,"TOR",3,4,62,0,0,0,2,170,43,13,3,15,52,0,3,4,0,221,11,13,1,0,6,2.06470588235294,1.09411764705882,0.212871287128713,"P",62,0,170,1,3,0,0,42,3000000,"FA"
